Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1418669342,trxinr,limit,buy,5463.0,5306.0,5.095,5.095,4075.566925,0.314 trx,0.0 ,cancel,2022-09-27 10:16:29
1418682789,trxinr,limit,buy,5320.0,5320.0,5.081,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:18:45
1418685698,trxinr,limit,buy,5304.0,4997.0,5.096,5.096,7972.549312,0.614 trx,0.0 ,cancel,2022-09-27 10:19:16
1418738759,trxinr,limit,buy,4997.0,4997.0,5.097,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:28:17
1418753729,trxinr,limit,buy,4992.0,4874.0,5.102,5.102,3071.587672,0.236 trx,0.0 ,cancel,2022-09-27 10:30:51
1418791089,trxinr,limit,buy,4870.0,4798.0,5.106,5.106,1877.128992,0.144 trx,0.0 ,cancel,2022-09-27 10:37:18
1418806023,trxinr,limit,buy,4808.0,4808.0,5.095,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 10:39:51
1418868219,trxinr,limit,buy,4793.0,945.0,5.111,5.111,100518.691208,7.696 trx,0.0 ,cancel,2022-09-27 10:50:25
1419066511,trxinr,limit,buy,950.0,457.0,5.085,5.085,12747.611925,0.986 trx,0.0 ,cancel,2022-09-27 11:23:54
1419119669,trxinr,limit,buy,456.0,428.0,5.1,5.1,728.28,0.056 trx,0.0 ,cancel,2022-09-27 11:32:39
1419128991,trxinr,limit,buy,429.0,370.0,5.086,5.086,1526.176364,0.118 trx,0.0 ,cancel,2022-09-27 11:34:12
1419148486,trxinr,limit,buy,369.0,369.0,5.101,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-27 11:37:35
1421446337,trxinr,limit,buy,372.0,0.0,5.049,5.049,9483.173172,0.744 trx,0.0 ,done,2022-09-27 17:54:26
1421466401,trxinr,limit,buy,7131.0,0.0,5.049,5.049,181786.311531,14.262 trx,0.0 ,done,2022-09-27 17:57:29
1424629887,trxinr,limit,buy,10553.0,10553.0,5.022,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 02:49:15
1424645162,trxinr,limit,buy,10553.0,10553.0,5.022,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 02:51:42
1424688859,trxinr,limit,buy,10520.0,10429.0,5.038,5.038,2309.711404,0.182 trx,0.0 ,cancel,2022-09-28 02:58:28
1424699321,trxinr,limit,buy,10454.0,10454.0,5.026,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 03:00:08
1424872701,trxinr,limit,buy,10414.0,10256.0,5.045,5.045,4021.41995,0.316 trx,0.0 ,cancel,2022-09-28 03:27:55
1424897740,trxinr,limit,buy,10254.0,7772.0,5.046,5.046,63196.971912,4.964 trx,0.0 ,cancel,2022-09-28 03:32:00
1424900977,trxinr,limit,buy,7800.0,7706.0,5.028,5.028,2376.393696,0.188 trx,0.0 ,cancel,2022-09-28 03:32:34
1424930250,trxinr,limit,buy,7698.0,7698.0,5.033,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 03:37:22
1424939792,trxinr,limit,buy,7697.0,7697.0,5.034,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 03:38:53
1424951736,trxinr,limit,buy,7698.0,7698.0,5.033,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 03:40:49
1424966298,trxinr,limit,buy,7683.0,7620.0,5.043,5.043,1602.206487,0.126 trx,0.0 ,cancel,2022-09-28 03:43:12
1424995217,trxinr,limit,buy,7616.0,0.0,5.046,5.046,193919.475456,15.232 trx,0.0 ,done,2022-09-28 03:47:57
1426404052,trxinr,limit,buy,7553.0,559.0,5.031,5.031,177024.861234,13.988 trx,0.0 ,cancel,2022-09-28 07:38:22
1426660610,trxinr,limit,buy,558.0,558.0,5.033,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:21:01
1426666683,trxinr,limit,buy,558.0,558.0,5.034,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:22:01
1426753977,trxinr,limit,buy,557.0,557.0,5.048,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:36:07
1426757423,trxinr,limit,buy,557.0,557.0,5.047,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:36:44
1426761980,trxinr,limit,buy,559.0,559.0,5.026,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:37:25
1426832635,trxinr,limit,buy,556.0,556.0,5.054,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 08:48:33
1426837042,trxinr,limit,buy,556.0,501.0,5.056,5.056,1405.97248,0.11 trx,0.0 ,cancel,2022-09-28 08:49:18
1426841050,trxinr,limit,buy,501.0,0.0,5.054,5.054,12797.000916,1.002 trx,0.0 ,done,2022-09-28 08:49:55
1427261708,trxinr,limit,buy,20809.0,16243.0,5.046,5.046,116260.021656,9.132 trx,0.0 ,cancel,2022-09-28 09:55:26
1427300121,trxinr,limit,buy,16285.0,16285.0,5.033,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:01:25
1427347450,trxinr,limit,buy,26418.0,24074.0,5.033,5.033,59376.072616,4.688 trx,0.0 ,cancel,2022-09-28 10:08:26
1427376497,trxinr,limit,buy,24059.0,24059.0,5.036,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:12:46
1427379607,trxinr,limit,buy,24045.0,24045.0,5.039,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:13:12
1427381849,trxinr,limit,buy,24036.0,23927.0,5.041,5.041,2769.873229,0.218 trx,0.0 ,cancel,2022-09-28 10:13:38
1427384614,trxinr,limit,buy,23965.0,22297.0,5.033,5.033,42252.256452,3.336 trx,0.0 ,cancel,2022-09-28 10:14:04
1427416147,trxinr,limit,buy,22266.0,19896.0,5.04,5.04,60201.792,4.74 trx,0.0 ,cancel,2022-09-28 10:18:46
1427423339,trxinr,limit,buy,19923.0,7739.0,5.033,5.033,308633.988376,24.368 trx,0.0 ,cancel,2022-09-28 10:19:48
1427441845,trxinr,limit,buy,7738.0,7738.0,5.034,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:22:31
1427445968,trxinr,limit,buy,7736.0,1479.0,5.035,5.035,158622.614825,12.514 trx,0.0 ,cancel,2022-09-28 10:23:10
1427447629,trxinr,limit,buy,1480.0,1480.0,5.033,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:23:27
1427450385,trxinr,limit,buy,1480.0,1480.0,5.034,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:23:50
1427452756,trxinr,limit,buy,1479.0,1479.0,5.035,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:24:11
1427455266,trxinr,limit,buy,1479.0,1479.0,5.036,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:24:33
1427459406,trxinr,limit,buy,1479.0,1479.0,5.037,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 10:25:10
1427462015,trxinr,limit,buy,1475.0,1405.0,5.049,5.049,1784.46807,0.14 trx,0.0 ,cancel,2022-09-28 10:25:32
1427470739,trxinr,limit,buy,1406.0,1346.0,5.045,5.045,1527.1215,0.12 trx,0.0 ,cancel,2022-09-28 10:26:56
1427479954,trxinr,limit,buy,1346.0,0.0,5.044,5.044,34244.845856,2.692 trx,0.0 ,done,2022-09-28 10:28:28
1428071176,trxinr,limit,buy,21714.0,21661.0,5.02,5.02,1335.6212,0.106 trx,0.0 ,cancel,2022-09-28 12:01:59
1428391303,trxinr,limit,buy,21656.0,21656.0,5.021,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 12:52:50
1428425897,trxinr,limit,buy,21665.0,21665.0,5.019,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 12:58:35
1428449460,trxinr,limit,buy,21511.0,16542.0,5.055,5.055,126972.981225,9.938 trx,0.0 ,cancel,2022-09-28 13:02:18
1428455443,trxinr,limit,buy,16660.0,16660.0,5.019,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:03:20
1428476760,trxinr,limit,buy,16588.0,15362.0,5.041,5.041,31154.720906,2.452 trx,0.0 ,cancel,2022-09-28 13:06:54
1428582812,trxinr,limit,buy,15356.0,15356.0,5.043,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:23:55
1428591567,trxinr,limit,buy,15349.0,15349.0,5.045,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:25:20
1428594587,trxinr,limit,buy,15343.0,15261.0,5.047,5.047,2088.721138,0.164 trx,0.0 ,cancel,2022-09-28 13:25:48
1428605019,trxinr,limit,buy,15280.0,15280.0,5.041,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:27:32
1428608699,trxinr,limit,buy,15273.0,15273.0,5.043,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:28:06
1428617288,trxinr,limit,buy,15280.0,15280.0,5.041,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:29:32
1428640721,trxinr,limit,buy,15276.0,15276.0,5.042,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:33:15
1428653811,trxinr,limit,buy,15273.0,15273.0,5.043,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:35:09
1428658935,trxinr,limit,buy,15270.0,15270.0,5.044,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:35:52
1428663126,trxinr,limit,buy,15264.0,15168.0,5.046,5.046,2444.363136,0.192 trx,0.0 ,cancel,2022-09-28 13:36:29
1428669738,trxinr,limit,buy,15153.0,15153.0,5.051,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:37:32
1428680365,trxinr,limit,buy,15150.0,15150.0,5.052,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:39:10
1428690651,trxinr,limit,buy,15147.0,15147.0,5.053,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:40:46
1428698952,trxinr,limit,buy,15153.0,15081.0,5.051,5.051,1836.907272,0.144 trx,0.0 ,cancel,2022-09-28 13:42:03
1428720666,trxinr,limit,buy,15075.0,15075.0,5.053,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:45:16
1428727387,trxinr,limit,buy,15043.0,15043.0,5.064,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:46:24
1428732046,trxinr,limit,buy,15075.0,14918.0,5.053,5.053,4008.651013,0.314 trx,0.0 ,cancel,2022-09-28 13:47:01
1428761209,trxinr,limit,buy,14865.0,14783.0,5.071,5.071,2108.633362,0.164 trx,0.0 ,cancel,2022-09-28 13:51:35
1428772082,trxinr,limit,buy,14916.0,14916.0,5.026,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 13:53:24
1428858670,trxinr,limit,buy,14913.0,14913.0,5.027,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:06:58
1428863947,trxinr,limit,buy,14919.0,13359.0,5.025,5.025,39390.975,3.12 trx,0.0 ,cancel,2022-09-28 14:07:49
1429043978,trxinr,limit,buy,13295.0,13258.0,5.049,5.049,943.218837,0.074 trx,0.0 ,cancel,2022-09-28 14:36:23
1429050160,trxinr,limit,buy,13269.0,13229.0,5.045,5.045,1018.081,0.08 trx,0.0 ,cancel,2022-09-28 14:37:22
1429064123,trxinr,limit,buy,13252.0,13252.0,5.036,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:39:34
1429068213,trxinr,limit,buy,13226.0,13096.0,5.046,5.046,3310.07508,0.26 trx,0.0 ,cancel,2022-09-28 14:40:08
1429083120,trxinr,limit,buy,13094.0,12699.0,5.047,5.047,10061.522555,0.79 trx,0.0 ,cancel,2022-09-28 14:42:28
1429092334,trxinr,limit,buy,12696.0,12696.0,5.048,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:43:48
1429100343,trxinr,limit,buy,12694.0,12694.0,5.049,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:45:05
1429102848,trxinr,limit,buy,12663.0,12663.0,5.061,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:45:28
1429108124,trxinr,limit,buy,12701.0,12701.0,5.046,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:46:14
1429115017,trxinr,limit,buy,12658.0,12658.0,5.063,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:47:22
1429119280,trxinr,limit,buy,12656.0,12656.0,5.064,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:47:57
1429127047,trxinr,limit,buy,12653.0,12653.0,5.065,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:49:14
1429129301,trxinr,limit,buy,12651.0,12651.0,5.066,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:49:37
1429131493,trxinr,limit,buy,12646.0,12646.0,5.068,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:49:55
1429140251,trxinr,limit,buy,12614.0,12494.0,5.081,5.081,3097.98732,0.24 trx,0.0 ,cancel,2022-09-28 14:51:16
1429153891,trxinr,limit,buy,12481.0,7149.0,5.086,5.085,137884.946445,10.664 trx,0.0 ,cancel,2022-09-28 14:53:26
1429161219,trxinr,limit,buy,7199.0,7199.0,5.051,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:54:30
1429163785,trxinr,limit,buy,7184.0,7184.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:54:54
1429167019,trxinr,limit,buy,7199.0,7199.0,5.051,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:55:23
1429171412,trxinr,limit,buy,7198.0,7198.0,5.052,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 14:55:58
1429174542,trxinr,limit,buy,7184.0,6896.0,5.062,5.062,7379.667072,0.576 trx,0.0 ,cancel,2022-09-28 14:56:29
1429196628,trxinr,limit,buy,6892.0,6753.0,5.065,5.065,3565.937275,0.278 trx,0.0 ,cancel,2022-09-28 14:59:59
1429204174,trxinr,limit,buy,6750.0,6750.0,5.067,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:01:13
1429208331,trxinr,limit,buy,6757.0,6757.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:01:56
1429231235,trxinr,limit,buy,6755.0,6755.0,5.063,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:05:28
1429242471,trxinr,limit,buy,6754.0,6754.0,5.064,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:07:12
1429245417,trxinr,limit,buy,6753.0,6753.0,5.065,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:07:40
1429249564,trxinr,limit,buy,6751.0,6715.0,5.066,5.066,923.916816,0.072 trx,0.0 ,cancel,2022-09-28 15:08:13
1429260729,trxinr,limit,buy,6721.0,6625.0,5.062,5.062,2459.889024,0.192 trx,0.0 ,cancel,2022-09-28 15:09:57
1429274423,trxinr,limit,buy,6623.0,6479.0,5.063,5.063,3691.291536,0.288 trx,0.0 ,cancel,2022-09-28 15:12:08
1429290833,trxinr,limit,buy,6495.0,6495.0,5.051,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:14:48
1429293000,trxinr,limit,buy,6488.0,5339.0,5.056,5.056,29372.043264,2.298 trx,0.0 ,cancel,2022-09-28 15:15:10
1429295635,trxinr,limit,buy,5339.0,1189.0,5.051,5.051,105877.29415,8.3 trx,0.0 ,cancel,2022-09-28 15:15:33
1429390821,trxinr,limit,buy,1190.0,1190.0,5.071,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:31:03
1429395908,trxinr,limit,buy,1189.0,1189.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:31:52
1429416809,trxinr,limit,buy,1188.0,1188.0,5.077,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 15:35:07
1429421778,trxinr,limit,buy,1183.0,0.0,5.102,5.102,30793.967932,2.366 trx,0.0 ,done,2022-09-28 15:35:53
1429908852,trxinr,limit,buy,23343.0,23343.0,5.055,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 16:51:29
1429914894,trxinr,limit,buy,23384.0,23384.0,5.046,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 16:52:25
1429967204,trxinr,limit,buy,23371.0,23371.0,5.049,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:00:41
1430014808,trxinr,limit,buy,23338.0,23270.0,5.056,5.056,1738.293248,0.136 trx,0.0 ,cancel,2022-09-28 17:08:21
1430047452,trxinr,limit,buy,23275.0,23148.0,5.055,5.055,3245.234175,0.254 trx,0.0 ,cancel,2022-09-28 17:13:36
1430058674,trxinr,limit,buy,23139.0,23139.0,5.057,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:15:29
1430110067,trxinr,limit,buy,23134.0,23134.0,5.058,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:24:07
1430114500,trxinr,limit,buy,23130.0,23130.0,5.059,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:24:50
1430118669,trxinr,limit,buy,23125.0,23125.0,5.06,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:25:31
1430126830,trxinr,limit,buy,23120.0,23120.0,5.061,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:26:51
1430128605,trxinr,limit,buy,23148.0,23109.0,5.055,5.055,996.567975,0.078 trx,0.0 ,cancel,2022-09-28 17:27:10
1430185937,trxinr,limit,buy,23104.0,23104.0,5.056,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 17:36:23
1430238540,trxinr,limit,buy,23036.0,16198.0,5.071,5.071,175839.450358,13.676 trx,0.0 ,cancel,2022-09-28 17:44:38
1430414311,trxinr,limit,buy,16281.0,16281.0,5.045,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 18:12:01
1431762219,trxinr,limit,buy,16278.0,16278.0,5.046,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 21:48:18
1431770553,trxinr,limit,buy,16230.0,13311.0,5.061,5.061,74766.451599,5.838 trx,0.0 ,cancel,2022-09-28 21:49:37
1432218978,trxinr,limit,buy,13308.0,13308.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-28 23:02:16
1432244659,trxinr,limit,buy,13311.0,13180.0,5.061,5.061,3355.397451,0.262 trx,0.0 ,cancel,2022-09-28 23:06:25
1432732867,trxinr,limit,buy,13177.0,13177.0,5.062,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 00:24:01
1432844859,trxinr,limit,buy,13216.0,13216.0,5.047,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 00:43:18
1432929089,trxinr,limit,buy,13196.0,13196.0,5.055,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 00:57:24
1433004588,trxinr,limit,buy,13193.0,13193.0,5.056,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 01:10:12
1433045620,trxinr,limit,buy,13190.0,13190.0,5.057,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 01:16:53
1433048116,trxinr,limit,buy,13196.0,13196.0,5.055,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 01:17:15
1433080794,trxinr,limit,buy,13128.0,13071.0,5.081,5.081,1471.543977,0.114 trx,0.0 ,cancel,2022-09-29 01:22:52
1433088566,trxinr,limit,buy,13066.0,13016.0,5.083,5.083,1291.84445,0.1 trx,0.0 ,cancel,2022-09-29 01:24:10
1433099215,trxinr,limit,buy,12985.0,2114.0,5.095,5.095,282200.560775,21.742 trx,0.0 ,cancel,2022-09-29 01:25:54
1433101016,trxinr,limit,buy,2114.0,2019.0,5.096,5.096,2467.07552,0.19 trx,0.0 ,cancel,2022-09-29 01:26:13
1433103949,trxinr,limit,buy,2024.0,2024.0,5.083,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 01:26:36
1433318548,trxinr,limit,buy,2023.0,0.0,5.086,5.086,52329.742108,4.046 trx,0.0 ,done,2022-09-29 02:01:31
1433736938,trxinr,limit,buy,8122.0,8122.0,5.048,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 03:08:22
1433888396,trxinr,limit,buy,8048.0,8048.0,5.094,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 03:33:11
1433993473,trxinr,limit,buy,8047.0,8047.0,5.095,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 03:50:15
1434059312,trxinr,limit,buy,8045.0,8045.0,5.096,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 04:01:51
1434339367,trxinr,limit,buy,21945.0,21945.0,5.058,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 04:49:23
1434345964,trxinr,limit,buy,21872.0,21872.0,5.075,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 04:50:31
1434384017,trxinr,limit,buy,21867.0,21867.0,5.076,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 04:56:57
1434390882,trxinr,limit,buy,21872.0,21872.0,5.075,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 04:58:13
1434419318,trxinr,limit,buy,21786.0,21786.0,5.095,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:02:54
1434440393,trxinr,limit,buy,21718.0,21420.0,5.111,5.111,7784.451658,0.596 trx,0.0 ,cancel,2022-09-29 05:06:19
1434488400,trxinr,limit,buy,21353.0,12043.0,5.127,5.127,244723.86099,18.62 trx,0.0 ,cancel,2022-09-29 05:14:05
1434491793,trxinr,limit,buy,12080.0,12080.0,5.111,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:14:45
1434507008,trxinr,limit,buy,12076.0,12076.0,5.113,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:17:13
1434511530,trxinr,limit,buy,12071.0,11979.0,5.115,5.115,2407.0167,0.184 trx,0.0 ,cancel,2022-09-29 05:17:59
1434517753,trxinr,limit,buy,11977.0,11363.0,5.116,5.116,16070.501984,1.228 trx,0.0 ,cancel,2022-09-29 05:19:03
1434520642,trxinr,limit,buy,11354.0,11354.0,5.12,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:19:31
1434523809,trxinr,limit,buy,11352.0,11272.0,5.121,5.121,2097.97128,0.16 trx,0.0 ,cancel,2022-09-29 05:20:03
1434536383,trxinr,limit,buy,11267.0,11169.0,5.123,5.123,2572.022642,0.196 trx,0.0 ,cancel,2022-09-29 05:22:03
1434540413,trxinr,limit,buy,11163.0,11163.0,5.126,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:22:38
1434541834,trxinr,limit,buy,11174.0,10711.0,5.121,5.121,12142.008783,0.926 trx,0.0 ,cancel,2022-09-29 05:22:55
1434548247,trxinr,limit,buy,10706.0,10706.0,5.123,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 05:24:02
1434553790,trxinr,limit,buy,10702.0,10668.0,5.125,5.125,893.03125,0.068 trx,0.0 ,cancel,2022-09-29 05:24:52
1434563962,trxinr,limit,buy,10664.0,8884.0,5.127,5.127,46789.30962,3.56 trx,0.0 ,cancel,2022-09-29 05:26:27
1434569570,trxinr,limit,buy,8874.0,0.0,5.133,5.133,233809.392186,17.748 trx,0.0 ,done,2022-09-29 05:27:22
1435194280,trxinr,limit,buy,13736.0,0.0,5.096,5.095,356643.01985,27.472 trx,0.0 ,done,2022-09-29 07:08:12
1436495132,trxinr,limit,buy,20560.0,20560.0,5.107,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 10:44:47
1436524758,trxinr,limit,buy,20532.0,20532.0,5.114,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 10:49:49
1436529464,trxinr,limit,buy,20504.0,20408.0,5.121,5.121,2517.565536,0.192 trx,0.0 ,cancel,2022-09-29 10:50:37
1436531747,trxinr,limit,buy,20400.0,20317.0,5.123,5.123,2178.345707,0.166 trx,0.0 ,cancel,2022-09-29 10:50:59
1436535573,trxinr,limit,buy,20309.0,20204.0,5.125,5.125,2757.890625,0.21 trx,0.0 ,cancel,2022-09-29 10:51:43
1436545144,trxinr,limit,buy,20196.0,15164.0,5.127,5.127,132271.801128,10.064 trx,0.0 ,cancel,2022-09-29 10:53:21
1436662580,trxinr,limit,buy,15158.0,15105.0,5.129,5.129,1394.251973,0.106 trx,0.0 ,cancel,2022-09-29 11:12:05
1436696390,trxinr,limit,buy,15102.0,15102.0,5.13,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:17:26
1436701097,trxinr,limit,buy,15090.0,15090.0,5.134,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:18:12
1436703125,trxinr,limit,buy,15090.0,15090.0,5.129,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:18:34
1436711522,trxinr,limit,buy,15096.0,15056.0,5.132,5.132,1053.49696,0.08 trx,0.0 ,cancel,2022-09-29 11:19:59
1436716163,trxinr,limit,buy,15044.0,14960.0,5.136,5.136,2215.793664,0.168 trx,0.0 ,cancel,2022-09-29 11:20:45
1436723449,trxinr,limit,buy,14955.0,14955.0,5.138,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:21:57
1436726711,trxinr,limit,buy,14946.0,14946.0,5.141,0.0,0.0,0.0 ,0.0 ,cancel,2022-09-29 11:22:29
